Prompt	Decay [400nm]	Decay [404nm]	Decay [408nm]	Decay [412nm]	Decay [416nm]	Decay [420nm]	Decay [424nm]	Decay [428nm]	Decay [432nm]	Decay [436nm]	Decay [440nm]	Decay [444nm]	Decay [448nm]	Decay [452nm]	Decay [456nm]	Decay [460nm]	Decay [464nm]	Decay [468nm]	Decay [472nm]	Decay [476nm]	Decay [480nm]	Decay [484nm]	Decay [488nm]	Decay [492nm]	Decay [496nm]	Decay [500nm]	Decay [504nm]	Decay [508nm]	Decay [512nm]	Decay [516nm]	Decay [520nm]	Decay [524nm]	Decay [528nm]	Decay [532nm]	Decay [536nm]	Decay [540nm]	Decay [544nm]	Decay [548nm]	Decay [552nm]	Decay [556nm]	Decay [560nm]	Decay [564nm]	Decay [568nm]	Decay [572nm]	Decay [576nm]	Decay [580nm]	Decay [584nm]	Decay [588nm]	Decay [592nm]	Decay [596nm]	Decay [600nm]	Decay [604nm]	Decay [608nm]	Decay [612nm]	Decay [616nm]	Decay [620nm]	Decay [624nm]	Decay [628nm]	Decay [632nm]	Decay [636nm]	Decay [640nm]	Decay [644nm]	Decay [648nm]	Decay [652nm]	Decay [656nm]	Decay [660nm]	Decay [664nm]	Decay [668nm]	Decay [672nm]	Decay [676nm]	Decay [680nm]	Decay [684nm]	Decay [688nm]	Decay [692nm]	Decay [696nm]	Decay [700nm]	Decay [704nm]	Decay [708nm]
0	6	4	2	4	3	1	4	4	3	6	7	3	3	1	7	3	1	4	2	2	1	1	1	2	1	0	3	1	2	1	5	4	2	6	8	9	13	11	12	14	11	7	8	5	7	6	3	8	4	4	3	1	1	3	4	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
0	4	5	3	2	2	2	2	1	4	1	3	7	4	2	2	2	2	6	2	2	1	2	3	1	1	1	3	2	2	2	5	4	7	8	5	10	13	9	4	6	8	11	10	7	5	2	5	8	3	8	5	2	4	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0	4	1	1	6	5	4	2	1	2	6	1	5	4	2	4	2	2	1	0	3	1	1	0	1	3	3	1	1	1	5	3	2	3	8	9	9	11	6	13	4	8	9	5	6	6	6	7	5	1	3	6	5	2	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
0	1	4	5	7	4	2	1	3	3	1	2	2	2	2	6	1	1	2	1	0	3	3	2	1	1	1	1	2	0	4	2	3	9	6	9	5	6	13	5	8	15	7	6	7	11	12	6	4	6	11	4	4	3	2	2	4	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
0	12	6	7	4	4	4	1	2	2	1	4	5	4	6	1	2	0	5	1	1	3	0	2	1	1	1	0	1	3	1	5	5	6	5	7	11	10	9	11	9	9	9	7	5	4	3	8	3	5	3	4	5	1	0	3	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	6	4	4	5	5	0	3	0	4	3	3	6	5	3	2	4	1	1	3	3	2	0	1	1	1	2	2	0	3	1	4	3	7	6	9	14	10	4	12	10	9	8	6	9	9	4	6	5	3	3	3	2	1	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	8	5	2	6	2	3	4	8	2	4	6	5	3	3	5	1	1	3	0	3	1	1	4	0	4	0	3	0	2	2	6	6	12	9	5	8	16	14	11	5	16	5	6	5	3	8	1	3	6	7	4	1	0	4	0	1	3	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0
0	3	7	6	6	4	2	4	4	2	5	5	2	3	4	1	6	2	1	2	1	1	1	0	0	0	3	0	3	3	2	6	5	4	10	12	12	10	15	5	12	7	16	7	6	8	6	2	4	5	1	3	1	2	1	5	2	3	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	1	3	5	4	2	4	4	3	3	5	2	1	3	3	4	2	2	3	2	0	2	1	0	0	0	2	0	1	0	4	4	6	6	8	12	10	12	8	7	13	7	4	4	5	4	2	4	5	2	3	3	4	2	1	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
0	4	7	5	6	3	2	3	1	3	4	1	2	2	2	2	1	2	2	2	3	2	0	1	1	1	1	2	0	1	1	1	6	5	10	9	7	8	9	6	9	11	13	7	8	4	6	4	6	0	4	3	2	2	4	1	2	0	3	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	2	1	0	0
0	12	8	3	8	3	6	2	3	3	1	4	1	3	2	1	2	1	1	0	0	1	0	0	0	1	4	2	1	2	1	3	3	3	6	6	7	6	8	13	8	9	9	17	8	6	7	3	4	6	6	7	2	4	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0
0	5	3	3	6	2	5	3	2	2	1	5	0	4	1	1	2	2	3	2	2	2	2	3	1	3	3	2	4	2	1	3	6	8	8	8	11	12	9	10	9	5	5	8	13	5	5	3	8	7	7	4	3	2	1	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
0	5	7	4	7	4	1	2	5	2	4	0	3	2	1	0	4	4	0	2	1	3	2	0	1	2	0	1	4	0	2	2	3	4	6	10	11	12	7	11	14	12	10	4	7	6	4	6	3	3	7	5	2	2	0	1	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0
0	4	2	4	2	4	3	4	3	2	1	2	2	2	5	2	4	4	3	2	3	5	0	1	4	4	1	1	1	1	1	1	4	7	4	7	13	12	16	12	20	12	8	15	10	7	5	2	4	2	5	5	5	1	5	1	0	1	1	1	0	1	2	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0
0	4	7	1	5	3	0	3	5	3	3	3	3	3	6	2	2	3	3	3	2	2	0	5	3	1	0	1	0	1	0	4	3	5	15	11	5	9	11	8	8	10	11	11	6	8	6	8	4	1	0	3	2	3	3	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	4	5	4	6	4	2	3	7	1	5	2	3	2	6	2	4	0	0	1	2	0	1	2	1	2	3	2	0	1	3	1	1	3	8	6	5	8	6	7	8	5	8	14	3	5	6	6	8	2	7	3	2	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	7	0	1	5	1	2	7	2	2	5	4	2	2	2	1	5	1	0	3	4	3	2	3	2	2	1	3	3	1	3	5	3	6	13	10	11	11	12	11	9	8	10	4	14	7	4	3	3	4	3	2	1	1	1	2	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	6	5	1	3	6	2	3	2	4	3	5	2	3	1	3	2	2	3	2	1	0	0	3	0	1	3	3	1	3	3	3	7	8	14	10	7	11	12	13	6	13	7	8	4	4	3	5	3	3	3	1	2	0	2	3	4	0	0	1	2	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
0	7	3	3	2	4	2	3	2	7	4	5	2	6	3	2	1	3	1	3	2	0	3	2	0	2	1	3	0	1	0	4	1	8	9	6	9	10	14	10	14	13	10	6	9	6	4	4	4	3	3	3	2	2	1	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
0	5	6	3	1	4	1	2	4	2	4	1	3	4	2	3	5	4	4	2	1	2	2	1	0	3	3	0	2	4	2	4	3	10	6	6	8	17	9	14	14	11	10	10	2	6	11	9	4	7	1	5	3	4	1	4	3	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
0	8	2	5	3	3	4	3	4	5	2	3	3	0	2	4	5	0	7	2	1	2	1	2	3	2	2	2	2	2	4	3	1	9	7	8	9	6	13	9	6	6	5	12	4	3	3	7	4	4	5	1	2	1	1	1	3	2	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
0	6	1	1	1	5	6	5	1	2	0	8	0	2	0	2	3	2	3	1	2	4	2	1	1	2	1	1	3	2	0	3	4	3	8	6	7	5	6	9	12	9	11	10	11	2	8	4	3	7	4	1	7	3	3	4	1	3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0
0	9	7	6	5	1	1	2	1	3	7	7	2	3	3	3	3	1	3	2	3	1	0	5	0	2	2	2	2	1	2	1	1	3	14	12	7	8	7	15	8	11	13	8	5	5	3	7	5	2	4	3	1	4	3	0	2	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	8	2	2	4	2	4	2	3	3	3	2	2	2	4	4	2	4	3	1	1	4	2	0	2	1	0	0	1	3	1	4	5	10	13	9	10	6	13	7	8	10	5	6	7	8	8	6	4	7	3	4	1	3	2	4	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	7	9	3	0	2	4	4	3	6	4	5	0	4	3	1	2	2	2	3	2	2	1	2	0	1	0	2	2	4	4	6	5	11	11	14	8	11	9	12	12	10	6	8	7	7	6	3	1	7	5	4	2	5	0	6	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	5	2	7	2	4	4	3	2	2	4	1	4	1	6	2	3	3	1	0	0	3	2	3	1	1	0	5	2	1	1	2	6	8	5	12	5	14	9	10	10	15	9	8	10	5	6	5	3	3	5	1	5	5	1	2	1	0	2	0	0	2	2	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0
0	8	8	5	8	4	2	2	5	4	4	5	1	4	3	4	0	4	1	2	1	2	0	3	0	2	0	2	3	1	3	5	3	6	4	7	10	8	15	15	7	9	5	7	9	9	3	8	5	1	6	7	0	2	2	1	0	4	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
0	6	4	2	5	2	4	8	2	2	3	2	4	8	3	2	4	3	2	2	2	2	1	2	2	3	2	3	2	3	1	2	5	6	3	12	9	6	7	10	12	8	10	8	8	19	5	7	3	2	5	2	2	2	3	1	1	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
0	10	3	6	5	4	2	3	3	0	3	7	0	3	3	5	1	3	1	3	0	1	1	1	3	2	4	3	2	1	2	2	3	4	4	8	13	6	10	5	10	5	14	14	9	3	3	5	3	4	3	7	2	5	1	1	0	1	2	1	1	2	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0
0	8	4	3	4	3	5	2	1	5	4	5	0	2	2	4	3	1	0	2	0	0	1	3	1	0	0	2	1	2	2	4	6	5	4	8	17	9	8	11	10	6	7	5	7	7	6	5	3	4	3	4	5	3	0	2	5	0	1	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
0	16	8	4	4	6	0	2	1	4	3	3	1	2	2	3	2	3	2	3	1	2	0	0	1	1	1	3	1	2	1	1	6	2	8	4	9	10	13	18	9	8	5	9	5	9	4	7	6	1	3	3	5	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2
0	4	10	4	4	5	3	4	5	1	4	3	3	3	1	5	1	5	1	3	3	0	3	0	1	1	2	1	0	3	1	4	4	5	4	9	8	9	11	12	12	9	8	12	4	7	2	3	8	1	4	7	5	3	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
0	6	4	7	1	2	6	2	1	5	1	3	5	5	1	0	5	2	2	1	1	1	2	1	1	0	1	1	1	2	1	5	6	7	7	14	9	12	5	7	15	7	4	7	6	5	3	6	2	5	2	6	3	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
0	10	5	5	2	4	7	7	2	2	8	2	2	3	1	4	2	4	2	1	2	3	1	0	1	1	2	2	2	0	0	3	5	2	5	10	17	11	9	12	9	9	6	6	8	5	8	4	6	7	5	4	0	4	2	4	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	10	2	3	5	5	3	0	1	4	6	2	4	4	2	1	2	2	2	2	3	0	3	0	1	0	1	4	1	1	3	3	3	4	12	7	2	15	8	5	5	11	12	11	7	7	6	5	5	4	3	4	2	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1
0	4	6	2	1	3	2	1	3	3	3	3	4	7	3	1	1	1	0	4	1	0	3	2	1	0	0	0	1	6	2	3	4	2	5	9	11	9	10	18	8	8	9	6	9	7	4	10	3	6	8	6	2	1	0	2	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	3	6	3	5	3	2	3	4	1	7	4	3	0	2	6	2	1	2	2	3	1	1	3	3	1	2	2	0	1	3	1	6	6	6	10	10	14	7	12	6	10	9	11	10	12	6	2	2	3	1	0	2	4	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	9	2	2	1	1	1	4	4	7	6	4	2	3	0	3	2	4	3	3	5	0	0	1	0	2	1	0	5	0	1	3	5	3	5	9	11	11	14	7	15	10	11	8	7	7	3	2	4	5	6	5	0	2	2	1	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0
0	14	3	4	6	1	4	1	2	0	3	1	4	0	2	4	1	3	2	1	3	4	4	0	1	1	3	0	3	1	2	1	4	3	4	5	11	9	5	12	17	7	13	7	4	6	9	4	3	7	2	2	2	0	3	0	2	3	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	2	2	3	3	3	4	2	4	6	4	5	3	4	2	0	2	4	1	1	1	0	4	2	0	3	1	2	1	3	3	2	10	8	6	10	10	10	5	11	17	7	10	5	2	6	9	2	0	3	4	3	4	0	1	4	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	7	3	4	5	3	1	5	0	2	3	1	4	2	1	2	5	2	3	1	0	4	2	1	0	0	2	2	5	0	4	3	6	4	4	8	13	8	9	12	11	9	7	8	3	7	5	7	2	4	5	7	3	2	1	1	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1
0	9	8	6	6	2	4	1	2	3	6	3	4	2	2	2	5	2	1	4	2	1	3	3	4	1	1	1	2	0	1	0	4	4	8	7	10	9	13	6	8	7	8	10	9	7	3	12	3	3	5	7	1	2	0	1	0	1	2	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0
0	7	3	3	6	2	2	3	1	3	2	2	2	3	3	2	1	3	2	0	3	2	0	2	2	2	1	1	2	4	1	1	8	7	4	6	11	10	11	10	6	16	10	9	8	5	7	3	5	5	3	1	2	2	0	3	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	5	3	3	6	3	3	3	1	1	6	6	2	6	3	6	1	0	4	3	2	0	1	2	2	0	0	2	1	3	4	2	5	6	11	12	10	13	8	11	12	6	9	6	11	2	10	6	4	2	3	4	5	5	3	3	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	7	4	5	2	3	0	1	5	3	3	4	7	3	3	2	4	4	3	4	1	2	2	0	0	3	2	0	1	2	7	3	3	4	8	11	10	9	8	9	9	5	12	7	13	5	7	7	5	5	7	5	4	1	3	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
0	4	5	5	3	5	4	0	2	2	2	6	1	3	4	2	1	2	1	0	3	1	2	1	2	3	1	0	1	2	3	1	1	7	5	6	9	8	6	3	10	6	7	7	6	8	5	5	1	1	0	5	4	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
0	10	4	2	3	2	1	2	1	3	4	3	3	1	0	0	4	0	1	1	0	3	0	1	2	0	1	1	0	6	1	1	4	2	9	9	10	12	5	11	4	6	7	13	9	5	8	9	7	2	2	3	1	1	0	3	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	9	3	4	2	2	1	2	4	2	6	5	5	3	3	1	2	3	6	2	0	0	0	2	1	1	2	4	3	2	4	4	4	7	5	7	12	3	9	6	11	7	5	13	9	6	8	5	8	3	4	2	0	3	2	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	4	6	5	1	3	5	2	2	2	5	5	4	2	2	5	1	1	2	0	1	1	1	1	3	2	2	0	6	3	2	7	5	5	8	10	17	11	11	13	6	8	12	6	4	5	5	3	3	6	3	3	0	1	2	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	7	5	1	3	4	1	4	5	2	1	5	3	2	0	2	2	0	1	3	4	0	1	1	0	2	1	2	1	2	1	3	4	3	10	16	9	9	10	7	7	9	13	10	9	5	5	5	8	2	5	1	6	0	3	0	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	10	4	3	3	1	1	4	5	5	6	3	3	1	0	3	0	0	2	2	2	2	0	2	1	0	1	2	2	2	4	4	3	5	4	12	11	10	10	14	7	14	12	5	8	10	5	11	5	5	0	2	2	2	4	2	2	0	1	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0
0	6	7	7	3	3	0	2	4	4	3	3	4	4	2	3	4	5	3	1	1	0	0	1	3	1	1	0	1	1	5	1	1	10	3	14	7	5	9	11	10	4	4	9	8	5	6	3	8	2	7	5	2	2	1	2	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
0	8	4	3	3	0	6	2	1	6	5	9	6	2	2	3	0	2	2	5	0	6	3	2	3	4	2	0	1	0	4	2	7	5	10	12	11	13	11	10	10	12	4	4	4	8	6	4	6	3	5	3	6	3	4	2	0	2	3	2	0	1	0	2	1	3	1	1	2	0	1	2	0	0	0	0	0	0	0
0	11	3	3	1	1	3	3	3	4	2	3	1	1	3	4	1	4	3	2	1	1	1	4	2	0	2	0	2	2	1	3	5	4	8	9	9	9	10	6	8	6	9	6	2	7	2	8	3	2	4	6	5	1	3	1	4	1	1	1	2	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0
0	4	5	6	4	5	4	3	6	4	4	5	3	2	2	0	1	3	0	2	2	1	2	2	0	1	3	1	2	2	2	1	1	5	3	7	6	9	5	11	19	9	7	7	1	4	9	4	3	2	2	3	2	2	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	13	3	5	3	1	3	3	3	1	3	1	6	1	1	1	4	1	4	3	4	2	1	3	2	1	0	1	2	4	1	4	4	4	4	10	8	9	13	7	10	8	6	8	9	8	4	6	5	4	3	5	3	0	2	2	2	3	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0
0	5	4	5	3	4	4	5	0	3	6	2	5	2	2	3	2	1	2	3	1	2	3	2	0	3	0	0	2	1	2	1	5	10	9	7	9	5	7	9	12	11	9	5	11	10	7	7	8	7	4	2	1	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	11	4	3	2	3	1	2	1	3	2	5	7	1	4	2	0	2	4	4	2	0	3	2	1	2	1	0	2	3	2	4	4	6	9	11	13	12	12	19	8	11	10	5	7	8	6	7	5	2	2	3	4	6	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	5	8	4	6	4	2	2	3	1	5	1	2	3	3	1	4	1	3	1	2	1	1	1	3	3	0	1	0	2	3	1	1	2	8	10	9	10	12	10	10	9	7	4	9	4	5	3	3	10	4	3	1	2	2	5	0	0	1	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0
0	5	8	5	7	3	5	3	1	3	1	4	3	4	2	1	3	1	3	2	4	2	4	3	2	4	1	1	0	1	0	2	5	3	10	7	12	11	8	15	8	15	12	8	10	5	7	6	1	6	4	2	2	3	4	0	1	1	1	3	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
0	7	7	5	2	7	2	6	0	2	3	4	2	0	1	4	4	1	2	1	4	1	0	0	1	2	1	2	3	0	2	6	6	7	8	10	9	10	12	11	9	9	11	9	7	7	7	4	4	5	6	2	1	0	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
0	5	4	5	2	4	3	1	4	3	6	2	4	2	5	2	5	3	3	4	2	2	2	1	2	1	5	2	1	5	3	1	4	6	11	7	8	11	13	7	8	10	8	9	8	10	8	5	7	4	3	4	0	7	1	1	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0
0	5	10	7	4	1	3	3	2	5	4	1	3	1	2	3	2	3	3	2	3	2	1	0	1	1	1	0	3	0	1	4	4	5	7	7	5	13	13	10	8	12	11	10	8	10	10	5	6	4	5	1	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	10	5	3	1	9	4	5	1	2	4	4	3	3	4	2	2	4	2	0	2	3	2	1	0	1	2	1	2	3	3	7	7	8	8	13	10	6	9	12	12	17	10	9	4	5	7	6	2	3	2	3	6	2	3	1	2	3	2	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	9	6	4	5	0	5	4	6	8	1	1	2	3	4	3	2	2	2	2	1	0	3	2	2	3	1	7	2	1	0	6	1	8	13	9	13	14	10	15	9	14	14	7	9	9	4	5	5	1	5	3	1	1	1	2	3	1	1	3	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	8	9	2	7	2	2	2	5	3	7	1	6	4	0	1	2	2	4	4	1	3	1	1	1	0	3	2	3	3	4	3	3	7	2	9	8	10	9	9	11	5	11	6	7	7	10	3	8	6	4	4	3	6	3	1	4	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	4	2	3	3	5	7	3	0	2	5	4	2	0	4	2	0	5	3	1	1	2	2	2	2	0	2	2	1	4	4	8	5	2	5	7	7	11	12	14	6	13	5	5	9	5	8	8	5	7	0	4	6	1	3	1	0	2	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0
0	8	1	4	3	2	3	5	2	5	1	5	4	3	4	1	5	4	2	1	1	3	4	3	1	2	1	1	4	3	2	4	3	8	6	9	8	14	12	11	8	9	11	10	8	6	9	8	2	6	2	3	4	1	2	1	3	6	2	0	0	1	0	1	1	1	2	0	0	0	0	0	0	1	0	0	1	0	1
0	6	2	6	3	5	2	2	0	4	4	1	5	2	4	3	2	7	3	3	1	3	0	3	3	0	3	1	1	1	4	2	2	8	5	8	11	11	9	12	9	9	11	6	5	9	12	4	4	1	3	1	3	2	4	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	4	3	4	6	5	2	0	1	3	5	4	1	2	3	1	2	3	3	1	1	3	0	1	1	0	1	3	1	0	6	5	4	5	8	15	9	18	10	8	8	14	2	6	6	4	6	5	4	3	4	1	2	2	0	2	1	0	3	0	1	1	1	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
0	6	4	5	6	2	2	2	2	1	1	4	6	3	7	1	2	3	2	1	3	1	4	2	2	2	0	1	1	6	2	2	3	6	7	9	4	10	11	10	7	6	15	7	9	4	7	6	8	2	3	6	2	0	2	0	2	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
0	8	5	4	3	2	3	1	1	5	1	2	5	3	2	5	4	2	2	2	1	2	0	1	2	1	2	0	0	3	2	3	4	4	6	11	8	6	12	9	12	7	6	6	6	7	11	6	4	6	2	4	3	1	2	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	8	3	3	3	6	3	4	4	2	3	4	2	2	3	4	7	1	1	2	3	0	1	5	2	1	0	1	2	1	3	5	6	10	8	5	16	11	7	10	7	8	11	8	5	9	2	5	5	8	9	0	0	0	4	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
0	4	6	5	2	5	3	1	3	5	5	6	6	2	3	4	2	2	2	1	2	3	2	2	5	2	0	0	1	2	3	3	6	6	7	11	10	10	15	12	11	5	8	6	8	3	8	9	4	1	3	3	1	4	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
0	6	8	3	3	2	2	2	5	5	2	5	1	6	2	4	3	4	4	5	2	0	1	1	1	0	2	2	3	1	3	1	3	6	11	8	9	9	10	12	7	7	5	2	5	14	9	5	7	6	3	3	2	2	3	0	1	1	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	8	1	6	6	0	3	0	4	3	3	0	2	2	4	3	2	3	1	1	2	1	1	1	2	1	0	3	0	1	0	2	4	5	3	4	11	10	3	6	13	10	4	10	6	12	6	6	5	7	6	5	3	1	5	1	2	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
0	5	3	6	4	3	2	0	5	6	4	3	0	2	2	5	1	2	4	1	2	7	1	3	0	2	0	1	0	4	1	7	4	3	4	10	12	10	7	10	14	4	13	10	8	4	6	3	4	1	4	2	1	2	4	2	3	0	1	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	10	4	5	3	5	2	2	3	6	2	9	7	7	3	3	4	1	1	1	0	3	0	1	2	0	3	1	1	2	3	2	7	2	5	11	10	10	15	15	11	10	8	8	3	4	4	4	4	4	3	2	3	2	2	0	3	3	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
0	3	6	4	4	3	3	5	1	3	3	2	6	8	0	6	1	2	2	3	1	0	1	2	1	1	0	1	4	1	1	1	3	7	13	7	6	11	9	14	6	7	8	4	7	6	10	5	6	2	1	5	2	1	4	2	1	2	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
0	7	2	3	2	3	2	4	4	4	0	2	3	3	1	2	4	4	1	3	3	3	3	1	2	1	0	3	2	4	1	7	8	5	6	4	13	8	9	17	17	12	12	8	8	7	9	9	3	11	3	3	3	2	2	0	0	1	4	2	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0
0	8	3	10	1	2	2	2	3	4	8	3	3	0	3	2	0	0	1	1	3	2	0	1	3	0	3	0	0	0	0	3	3	5	9	8	10	10	20	9	9	12	9	9	7	9	6	7	4	7	5	4	2	2	4	0	2	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
0	8	4	1	5	2	5	6	1	4	1	2	3	3	2	3	4	1	2	4	0	1	2	3	2	2	1	3	2	1	1	0	2	5	4	4	12	8	11	8	8	8	8	4	9	9	8	5	5	3	4	5	1	3	1	1	2	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1
0	6	9	3	4	6	1	0	3	3	7	1	5	4	6	3	1	2	3	1	6	8	0	2	2	0	2	2	2	3	3	1	2	6	6	13	4	10	7	11	9	11	5	10	9	9	5	8	8	6	5	1	2	3	1	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1
0	11	6	5	4	2	2	2	4	3	2	6	2	4	3	3	3	3	0	3	3	2	0	1	2	0	1	0	2	3	6	5	3	5	8	6	14	6	10	9	8	15	12	4	6	6	9	10	3	6	1	4	3	4	1	4	1	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
